Review ID,Username,Rating,Review Text,Date
97c68dca-92de-4ada-889e-43cf9a562ab3,Suheri ii,1,"Nyusahin, gunta ganti pin segala suruh beda, di atm sma mobile, suruh beda, ganti kartu di hp malah suruh daftar ulang, nyusahin anjiir.. nyeseeeel gw pake bca",2024-12-21 14:21:27
c938d336-a643-4905-a8c7-64f9e1a8294b,Agnes Mofu,2,Memuaskan,2024-12-21 14:20:20
14bf96ed-b82b-4fcf-9e33-0debc06fc78a,Ruly Riantrisnanto,4,Sempat ada kendala yang bikin saya kasih rating bintang 1 tapi dah kelar.,2024-12-21 14:15:32
17072e99-33fb-40b6-ab64-7cefe6ea7d5e,Ababil D. R channel,5,Ok,2024-12-21 14:02:31
1a7ce8b5-689a-42b7-af93-003a5b9bdda1,Imam Baihaki,1,"parah, tiap masuk duit ada aja potongannya, bank lain mah 1 bulan sekali, kecewa berat",2024-12-21 13:40:08
5ef3a83f-163a-4052-9e4e-467d3eb7497a,afriyadhi bugis,5,Oke recommended,2024-12-21 13:02:55
56193a04-e9fd-4c25-a2e4-15235f04cc51,Syaifur Rizal,4,Lampu indikatornya kok merah terus,2024-12-21 12:47:36
d2bae497-cbf5-49c6-a675-06599b3802b2,Dan Sakirinn,5,Sering sering kasih lebih ya,2024-12-21 12:46:56
74a3fee2-f65b-4627-91f6-31ac49205c3c,Agus Langgeng riyadi,1,Kenapa ya koneksi terputus terus..padahal jaringan normal,2024-12-21 11:24:51
8ae9ec42-c005-47ad-b386-7480381eb823,Abah Paul,5,👍👍👍💪💪💪,2024-12-21 11:23:13
e6542223-422a-4ed9-bf60-707521f17026,Sriwahyuni Yuyun,5,Sya menggunakan mbangking BCA sangat brguna banget. Top markotoppp👍,2024-12-21 11:03:23
9a5204b3-2deb-47cf-aa6b-ba68b71bae7e,Afila urban Farming,5,"Sangat"" membantu dlm bertransaksi apa pun..👍🙏",2024-12-21 10:26:10
03372a31-6969-46d3-95d3-ef724954aaa1,Abd holiq,5,Sangat baik dan sangat membantu,2024-12-21 10:25:00
aba90de2-5a7c-4d95-937c-730ae448931f,Hidup_ Baru,1,Ribet mau login aja di bikin ribet trus aja kirim SMS pulsa abis berapa ribu gak login login . Sistem lebayyyyyy. 1x aja cukup . Susah banget mau login . Mending pake Mandiri,2024-12-21 10:10:03
9c411f70-3ab1-4db4-9f39-7d13a14e959c,Andri Sutiono,5,"Sangat membantu, luar biasaa",2024-12-21 10:06:46
88c2260d-0f42-4b21-8c6a-5c8df9c28320,Rizki Amelia,1,Kacau abis di uodte force close mlu,2024-12-21 09:25:47
6b45f890-d5b6-4c7a-bd46-17c4f0bea3ab,vincent monica,5,"Baru saja donload aplikasi terbaru, lebih baik, ada fitur share bukti transaksi dan fitur donload bukti transaksi di inbox, tinggal fitur hapus inbox belum kembali Sudah bs hapus inbox di pembaruan, meskipun per 5 transaksi",2024-12-21 08:49:31
95f6d580-7dfc-4b0e-b111-a52810c52736,Taufik Hidayat,5,Bagus,2024-12-21 08:07:13
62f42c5d-c966-4c2b-b388-30d7eae01185,Wulan Aprilia,1,"Sorry deh bintang 1 dulu, udh 5tahun pake bca mobile baru kali ini aktivasinya ribet.. saat verifikasi wajah selalu gagal terus..",2024-12-21 08:01:09
a40d4080-a115-4022-a751-634b01e037c4,natadecoCo,1,Untuk login ulang ribet,2024-12-21 07:48:26
39d55ebe-6b0d-4b38-9b2c-b56d8909524e,Damar tarzanto,5,Mantap,2024-12-21 07:04:10
75631428-ef9f-4a64-a4c7-fcb9ae8b130c,Yansen Frans,1,"Jelek banget biometriknya selalu gagal, robotic tolol,beda sama bank2 digital lainya,BCA MOBILE SAMPAH!!!!",2024-12-21 07:00:14
2f5666f7-0eb0-45fc-967e-4bbfe589f5a0,Henry Jambi,5,Mantap...👍🏼👍🏼,2024-12-21 06:58:59
13de9ec6-460b-4a86-a57c-b613f9416b68,Isro Sahriyal,5,"Lampu indikator merah terus dari kemaren,sudah di restart masih aja merah",2024-12-21 06:36:39
dcb6b52d-1c4b-469d-99d7-7ec95e036b68,Zikrullah Zaien,5,Aplikasi yang memuaskan memudahkan transaksi,2024-12-21 06:29:46
743ee424-b3e7-4342-80b3-6b925de26156,Adi Suhendi,5,Sangat baik,2024-12-21 04:46:49
ecbec452-3c49-450e-bb98-0fa063a95d45,deden suhandi,1,Ga bisa transfer muter muter terus payah,2024-12-21 04:39:30
3f6f1b76-758b-49ca-9896-5799809ae96b,"rizalludin ,",5,Mantap sudah bisa masuk di hp yng baru,2024-12-21 03:40:08
375cd730-76d0-4833-a71d-cfbbbe6ccc1d,Erik,1,"Abis pembaruan malah g bisa di buka,, aneh daa, close mulu",2024-12-21 02:59:28
b4514f21-1cdc-465b-ae51-05f376435d60,Diana Wulan Saputra,1,"Parah skrg mau daftar susah banget, kirim SMS gagal terus. Nunggu verifikasi kode ga ada pesan terus. Jelek emang skrg",2024-12-21 02:53:04
9fdd981e-7bab-4c3e-9e05-564a78e03fbb,Mufti Alfarisi,1,udh di update tetep aja indikatornya merah tolong dong di benerin lg,2024-12-21 02:46:43
64628047-a8ce-4f43-84a5-5145d4f5a018,desviana roderica,5,Ga bisa di pakai aplikasinya biru terus padahal sinyalnya bagus,2024-12-21 02:44:20
4409cfc5-02f7-44c6-9e45-753db4a4c21e,renny ayu,4,"Saya pindah perangkat,tapi otp ga masuk masuk kenapa ya?",2024-12-21 02:17:18
dee87cd5-9233-44a5-a92d-6ec0e53b941b,Wahyu Topup,3,Pas pertama buat kartu debit kan saya isi 50k kepotong 10k untuk kartu mengapa kemarin hanya ada 15k di m-info dan info saldo dan sekarang malah jadi 5k,2024-12-21 02:01:39
7b4d5877-a902-491c-9a5d-84cbe9b6cc8f,Hendar Wungkul,4,Segera diperbaiki.error dari semalam,2024-12-21 01:47:11
c9fd5a9f-1a6f-4f92-883e-c267e1c9f313,Ewin Ismunandar,1,"Niatnya buka rekening online biar ga ribet harus ke cabang karna ga punya waktu, ehh ternyata online juga ribet bgt. Masa surat domisili dari RT ga berlaku",2024-12-21 01:41:48
23ff2219-e9c5-46a5-9169-c665420d08c4,Jaka Darmawan,5,Sangat membantu sekali dalam bertransaksi,2024-12-21 01:40:12
5de83478-35af-42c2-9b44-d20cfe802290,Bintang Regina,1,malesin deh udah di update malah sering meraaahhhhh lampunya lagi buru2 jadi kehambat,2024-12-21 01:30:07
f6326b5b-8fc9-4aea-bcc2-fbf02e66c4ac,Nur Solih,5,Sangat mudah di gunakan,2024-12-21 00:34:40
a1d6ea9c-3143-4c39-8ecc-820870262560,Muhammad_Farrel A,5,"terimakasih BCA karena sudah mengembalikan fitur edit inbox, sangat bagus",2024-12-21 00:25:46
cc02ca0e-4a24-4e42-827b-178558941cb0,Gusti Fajri,1,tiba bayar biaya adm tepotong 10 ribu kenapa? gajelas gak ada pemberitahuan,2024-12-21 00:20:10
502b7014-640f-48d0-be06-748b8399c664,Surojul Huda,5,Sangat membantu dan mempermudah transaksi,2024-12-21 00:04:31
0a104b8a-94a7-4993-b2c1-ea1178921ebb,Kezia Ratu,5,"Bagus sih, cuma skrg setiap buka m-banking tdk bisa pakai wifi hrs pakai data",2024-12-20 22:51:30
819fd872-c01e-4105-9a90-edd5340824f0,andhyka rizky hardiyan,1,sering logout sendiri,2024-12-20 22:15:52
c43a4f07-711d-4518-8adf-4d85bcebca60,Azril Simamora,1,Pokok nya mengecewakan,2024-12-20 22:14:07
21dc078e-ba2e-4c9c-ad4b-d630e3b6d40f,Sumanto Akim,5,The best lah...memudahkan jita tuk bertransaksi cukup kita di rmh tanpa hrs ke bank,2024-12-20 21:21:24
6ed2bcc5-efef-49a9-884f-1133c10a2d4c,Keke Spn,1,"Kacau kali ini aplikasi sikit sikit verifikasi ulang ,habis pulsa kami lah,tolonglah buat BCA di kasih kepercayaan jangan mengulah",2024-12-20 19:01:05
a53939a4-0885-444f-8a44-4fe32d4bd3c6,ryu alghazi,1,"sumpah ya nyusahin, hp sebelumnya mati dan harus ganti hp yg seadanya, download ini dinhp yg std kameranya biasa aja sampe skrg mau login ga bisa hanya karena verif wajah yg gagal mulu... please atuh lah permudah... mending gw punya mesin atm pribadi mah bisa bulak balik ke atm... ini atm jauh butub mbanking kerjaan ketunda gara2 ga bisa liat mutasi.. inetbanking pun tokennya ilang... ahhh kzl PADAHAL GW DAH DI BAWAH BOHLAM TP PAS BAGIAN GELAP MALAH DIVERIF YG TERANG MERAH TERUS GAGAL TRS!111",2024-12-20 18:44:59
a55fcca3-244e-40bd-9cdf-1f7bfec58926,Mor,1,Sadar diri yang gajih nasabah loh,2024-12-20 17:18:01
4e609c67-2f18-4546-9ce3-5ad91aabe010,Toge Lennon,1,"Pemotongan tidak jelas ditanggal 15 sudah melakukan pemotoonga saldo,dan di tanggal 20 dipotong lagi,pemotongan dilakukan setiap minggu ke 3 tetapi di bulan yg sama sudah dilakukan pemotongan biyaya,jadi 2x dalam 1 bulan,ini tidak sesuai dengan kebijakan kartu blue bca",2024-12-20 17:02:44
b8d6f127-a778-4ae3-8f10-85619dab487d,Gina Saraswati,5,Sangat membantu dalam bertransaksi tanpa lemot,2024-12-20 17:01:29
f14b3009-d253-471a-86c6-170f339c0ca6,Bintang Property 10,5,BCA Sip,2024-12-20 16:54:02
b6422e46-440a-48c9-9aaa-818b73e1fdc7,Rudi Julianto,4,Saldo saya kepotong ada apa ini gak tau kemana,2024-12-20 16:52:00
97d3a2ed-0615-4d7d-ad50-468977c4a60e,Yoga Alfiyan,5,Sangat bagus,2024-12-20 16:04:00
96c84a5f-6923-4780-b683-ebe1a74f171e,Wahyu Tyas,1,Mau login ulang ga bisa-bisa verifikasi lewat sms. Ngabisin pulsa,2024-12-20 15:26:32
8904c216-18c9-4fbc-8eb8-46b17a960b0e,fijann syauqi,1,"parah sih, saldo tiba tiba ilang 10rb, padahal liat di mutasi rekening gaada potongan atau transaksi lainnya, goib!",2024-12-20 15:09:17
fe4c6cfc-ded7-480f-8b40-360721ce8887,__Hmffaxml.,5,"Bagus, semoga teruss berkembang lebih bagus lagi",2024-12-20 14:56:06
8076ecb9-37cc-42b4-ac3d-764deb8aea3e,Vika Sari,1,"Uang setoran saya berkurang banyak sewaktu setor tunai gimana ini, tolong dong penyelesaian nya",2024-12-20 14:39:06
4eb71380-7b70-4735-a72e-18ad4e1554aa,Rizal Darmawan,1,"Saldo gua kepotong terus setiap gua isi ke rekening gua, masa iya potongan terus setiap hari nya",2024-12-20 14:19:17
69576aa8-5de7-4f71-82f7-67c30e08fb0f,Karnadi Swatan,5,"I LOVE BCA, TETAP JAYA. AMIN",2024-12-20 14:10:51
482de5f8-e08e-4507-ac2f-66fff4a8fd9f,Sandy Dewanto,1,"Jangan aneh"" lah ini aplikasi.. Fitur verifikasi wajah buat apa? Susah pula gagal terus.. Ga bisa dipake percuma install juga.. Malah bikin ribet harus datang ke cabang langsung..",2024-12-20 13:59:55
db6df381-1e6b-4431-9352-c259fe653abb,luvita mulana,1,tidak kompatibel,2024-12-20 13:32:03
4c12cc6f-0874-4dc5-bffa-1fa27aceeda4,Hendro Tan,5,Puas,2024-12-20 13:13:25
c8393076-f050-4048-aede-d60a9e9155d9,Andri Mandala,3,Min bca nya kenapa yaa? Kok keyboardnya jadi berat,2024-12-20 13:08:35
0a92aa34-8c84-44d7-9fbc-4e057f9e7dc0,Indra Cung,1,Semuanya excellent.. sampai satpam di banknya jg bagus kinerjanya.. tapi aplikasi ini TERUTAMA top up FLAZZ nya busuukk...!!! Mending pake kartu indomaret.,2024-12-20 13:04:03
301316d5-79de-43c7-b393-7a98f21fa5c4,Ika Rasma Yanisya,5,Ok pollll,2024-12-20 13:02:36
974c210b-319b-40cc-8165-aa2238130d75,Arif Aproeni,5,Bca semakin mantap setelah di update👍👍,2024-12-20 12:20:52
19971d42-d3f7-48ae-8ef9-67e1e357f086,Nani Damainar,5,"Tolong ya dikit"" harus verevikasi ulang klw mau buka em benking trs PK pulsa 1 minggu bisa 3 x boros pulsa jadi gk bisa tuk cek saldo di rekening",2024-12-20 12:18:43
0f5b3236-583a-4da5-b901-bac003a9a3cc,Budhi Wibowo,2,"sudah males pakai bca, tiap ganti hp selalu harus ngurus ke bank supaya aplikasi bisa dipakai.... nggak kayak bank sebelah.....",2024-12-20 11:52:14
7d746719-4b0f-4d1c-94a2-ae6386c7d72d,Dedik Saputra,1,Ini kenapa aplikasi bca indikator nya merah terus,2024-12-20 11:44:28
c48a06eb-94c9-41de-bfe5-9cb8c3242ce9,Iqbal.Gorden & Wallpaper Murah,1,Dulu dapet kartu kredit gratis. Padahal gak di pake sama sekali. Tau taunya saldo di ATM pas ngecek mutasi ada penarikan otomasih pembayaran kartu kredit...hmmm,2024-12-20 11:24:18
f58506ed-fd26-4443-90ec-8f686ac095ce,Yona Januar,5,best,2024-12-20 11:10:35
5b14dffd-a048-44c0-83e4-7c8f9ac32146,allhamdulilahallhamdulilah63 allhamdulilah,5,Bca makin di depan,2024-12-20 10:10:28
e6fad1c6-ef16-4ba8-adef-7d2d7426127a,Parlindungan Siregar,5,Baik,2024-12-20 09:41:52
757789e0-1a3a-417a-a4c3-a56727273ec3,Hevin Yoel,5,mantappp,2024-12-20 09:24:30
f8a4f83d-bfd8-48bf-9103-788f4f672149,Mutia Liswati,1,"Uang saya kesedot sampai 2 juta lebih pakai BCA, padahal hp dan kartu ada disaya. Untuk kode akses atau pun pin orang rumah ngga ada yang tahu, tapi kok bisa kebobolin kaya gini, pihak bank BCA pun tidak bertanggung jawab !!!",2024-12-20 08:57:59
36d60e9d-707c-428f-ae34-a4c9ae30372a,Vicga Andy Muhadidi,5,perbaiki lagi di lampu indikator,2024-12-20 08:50:37
9f526b05-316c-4394-b377-5963bfc7e589,Rizal Muhammad,5,Sang at memuaskan,2024-12-20 07:31:18
ed4cebd2-b618-4298-965f-0760f6f19b47,janter margiands sedeh,1,"Mau input nomor hp diminta kode negara, giliran dicari +62 ga ada, disearch indonesia juga ga ada,",2024-12-20 07:01:28
cc6f9ffe-5ee4-49d9-bab3-df415a3d22dd,MUHAMMAD SYAFII,1,VERIFIKASI WAJAH MEGANGIN HAPE SAMPE PEGEL. WAJAH SUDAH TERLIHAT JELAS.. MASIH AJA MERAH GAMBARNYA.. BUTA APA GMANA APLIKASINYA..,2024-12-20 06:54:14
d5f0d328-15f3-4989-86c6-48f684a83a7b,Indra Rifa'i,5,Sangat puas,2024-12-20 06:40:29
ca2726b0-ebfe-4738-b59e-68d9bc3b23fd,Oppo A12,5,Bagus lancar mudah,2024-12-20 06:24:55
1a286e9a-d0d2-45a7-bd68-76a69a45078d,dea angga,2,Hari ini mbca force close lg padahal saat dinihari masih bisa akses namun siang ini jd gak bisa masuk sampe reinstal ulang apk sampe reset data hp tetap gak bisa masuj,2024-12-20 06:17:50
66c0bf87-cad6-4fdb-8b93-5d6d0cf3cdb4,Nasgor Jannur'88,2,"Mau masuk harus vermuk tapi susahnya minta ampun, apa ga ada komplen seperti saya",2024-12-20 06:04:10
123cd354-11fe-48c0-a4d6-d334e6f6f911,Agil Putra,5,Mantap,2024-12-20 05:55:45
a156cf70-05b4-42e6-9205-869c0e54807d,Dulhan Dul,5,Bca memang sangat memudahkan pelanggan,2024-12-20 05:54:19
aaf31ef3-b1ec-486c-bfd1-d53745e62ccf,Rafael Yusswa rindra,5,Aplikasinya masih ringan dan nyaman,2024-12-20 05:45:33
24052535-c69d-45fa-aa38-61729faa85b7,ita puspita,1,Kenapa mode otp ny GK muncul Padahal no TLP udh bener,2024-12-20 05:41:51
2d0fcf39-d5e1-4990-8834-f6d9f01293e7,Arya Zaki,1,"yg mau pake flazz dari bca, lebih baik2 pikir2 lagi. udh sering kejadian topup flazz lewat nfc hape saldo kepotong tp ga masuk ke flazz nya. tau dah bisa di refund atau ngga. agak kecewa si masalahnya nominalnya gede",2024-12-20 04:51:56
a556f2d4-54f3-4642-a571-c3b077398979,Gani Zack,1,Kenapa mau transfer lewat mbanking gk bisa trus dari kemarin,2024-12-20 04:37:17
939f381c-73bb-4239-987b-13faacff1c02,dion pamungkas,5,"Sudah oke, engga ada kendala lagi👍",2024-12-20 04:20:06
452dc2bc-2b02-436a-b913-a9ceed7dffb6,Ajo Ajo,2,Kok gk bisa masuk y..,2024-12-20 03:40:19
008c0753-9042-42ff-b46b-ec5a0112bb29,Ali Yudin,5,"Semoga membantu kelancaran usaha saya,.",2024-12-20 03:36:00
c06f4034-0427-42d8-b85d-ff9c821bd5c3,Sultan Alkingdi Maulana Fiqri,1,Verivikasi wajah gagal mulu. Dah berapa kali di ulangin tetap aja gagal,2024-12-20 03:26:39
746f0a89-095d-4e4c-9068-248e7c1784f4,ARI NOPIYAN,5,Ok,2024-12-20 02:50:10
1ebbe8d0-6ffc-4474-9b8c-c729bb04fe54,Diding Diding,5,Dn sangat menyukai buat nabung,2024-12-20 02:48:40
b00dc189-4926-4ca6-8f57-00f95f9588a8,Ryan Salim,4,Sangat puas,2024-12-20 02:25:11
c1dd98c1-640d-4c5c-a38b-e8333c1ed05d,Ysuf Spm,1,"Mengapa saya cman nambah card seluler suruh verifikasi ulang nomor? Ini sangat menyulitkan saya, tolong Fu nya segera atau semakin lama bintang BCA mobile akan semakin menurun",2024-12-20 02:15:58
05eb70f5-19a1-4a91-a060-411dd8685634,Nov Novita,1,Kenapa ini kok sering muncul lampu indikator merahnya.,2024-12-19 23:17:21
2e5a048b-ef2b-460f-8d57-7e54d66f12c7,Nur Bellanofista,1,Aktif kembali,2024-12-19 18:10:46
b215dcac-668e-4744-a606-99b25ce19ad6,Chila tio28,4,Sangat membantu,2024-12-19 17:39:34
c28771fa-f2f9-4d64-b664-fa2cc14156a8,nur inpyrekzia,5,aplikasi yang bermanfaat,2024-12-19 17:25:58
2bd3095b-fe36-4a9d-b540-d287219360fb,Ari Sandie,1,lapooo sekelas bca gini aplikasi nhaa,2024-12-19 16:31:12
0ef2cfe0-a86a-4ba2-8549-72374bb82543,rafli Maulana,3,"Dari kemaren mau masuk ga bisa, 205 terus suruh nunggu masa udah sehari ga bisa² min gimana si",2024-12-19 14:04:55
2a920ab1-b039-4bfe-917a-bfcf76963cdc,Abdul Hamid,5,Sangat membantu keuangannya saya👍 Terima kasih🙏,2024-12-19 13:36:21
36a1743c-2276-49c9-a45a-b31133925451,Toni Rohmana,1,Cari ke untungan dari pulsa ...gua udah hbis pulsa 25 tetep z g bisa aneh,2024-12-19 13:34:07
7c9edd40-3da2-4fe2-a679-ed2a6587d848,Go Bro,5,Weel,2024-12-19 13:09:09
b9c8b284-09e5-47bc-9622-4b971181e220,Nina Putri,3,Dr kemarin ga bisa update cm muter2 aja,2024-12-19 13:06:09
cde76d6d-ced7-4d7a-9932-121e7e32ef78,Nurlina Lin,5,Ok,2024-12-19 12:10:15
48452820-34c7-4e29-9f73-5c0900f23433,Putri Permatasari,1,𝑀𝑜ℎ𝑜𝑛 𝑑𝑖𝑝𝑒𝑟𝑏𝑎𝑖𝑘𝑖 𝑙𝑎𝑔𝑖 𝑠𝑢𝑑𝑎ℎ 𝑐𝑎𝑝𝑒𝑘 𝑐𝑎𝑝𝑒𝑘 𝑖𝑠𝑖 𝑝𝑢𝑙𝑠𝑎 𝑠𝑔𝑙𝑎 𝑚𝑎𝑐𝑎𝑚 𝑢𝑛𝑡𝑢𝑘 𝑣𝑒𝑟𝑖𝑓𝑖𝑘𝑎𝑠𝑖 𝑤𝑎𝑗𝑎ℎ 𝑑𝑖𝑏𝑖𝑙𝑎𝑛𝑔 𝑠𝑢𝑟𝑢ℎ ℎ𝑎𝑑𝑎𝑝 𝑘𝑎𝑚𝑒𝑟𝑎 𝑚𝑢𝑙𝑢 𝑝𝑜𝑠𝑖𝑠𝑖 𝑠𝑢𝑑𝑎ℎ 𝑏𝑒𝑛𝑎𝑟 𝑠𝑙𝑙𝑢 𝑑𝑎𝑝𝑎𝑡 𝑝𝑒𝑚𝑏𝑒𝑟𝑖𝑡𝑎ℎ𝑢𝑎𝑛 ℎ𝑎𝑟𝑎𝑝 𝑤𝑎𝑗𝑎ℎ 𝑚𝑒𝑛𝑔ℎ𝑎𝑑𝑎𝑝 𝑘𝑎𝑚𝑒𝑟𝑎 𝑑𝑖𝑘𝑖𝑟𝑎 𝑦𝑎𝑛𝑔 ℎ𝑎𝑑𝑎𝑝 𝑝𝑎𝑛𝑡𝑎𝑡 𝑝𝑎𝑛𝑐𝑖 𝑎𝑝𝑎,2024-12-19 11:54:08
bb86c227-530a-4d3c-a8e7-1b671e0c9801,Roni,5,Akhirnya saya balik lagi pake bca mobile setelah mybca loading dan delay terus setelah update terakhir. untuk sementara pake bca mobile dulu sambil menunggu update mybca selanjutnya stabil.,2024-12-19 11:43:33
ca1103cb-34ac-4088-947c-d43b8be7c596,Hj. Fatimah,5,Tampilan di layar utama bisa bilang sendiri .. bisaa terlihat saat buka play store hikhikkkkkkkkkkoi,2024-12-19 11:04:11
73a9272c-e7e3-4e91-9f1a-e079d9156831,ANGry Man,2,Tolong kl trf k orang dikasih tau dr rekening siapa pengirimnya. Jgn cm d tampilkan rekening tujuannya saja,2024-12-19 10:55:32
1d10821b-8cfe-4b7c-866d-1bc242adcaca,yunita salamah,5,Mantap,2024-12-19 10:09:40
ef117055-d93b-4429-b126-e9b3806c4db3,Edryan Fadiellah,5,Sangat membantu,2024-12-19 09:52:53
80c744b8-fa9d-42eb-906d-ff3c4d97c9ac,Hana Luthfiyah,1,"Selalu force close nih Apk sudah terbaru Udah hapus data hapus cache sdh uninstall instal lagi Masih aja force close saat ingin pindai qriss dari galeri Kata nya dalam penanganan,sudah lama seperti ini belum bener juga Bintang sy turunin lg sampai benar dl ini aplikasinya",2024-12-19 09:51:37
ab4b19c4-8c9d-499c-beee-e403bbbc5975,Xx Dd,1,"""Pastikan kamera menangkap gambar dengan jelas."" ? Padahal kameranya sudah jelas tapi tidak bisa terverifikasi",2024-12-19 09:42:59
5b17ff96-aa8c-4eaa-9bbb-28279636e709,Hexa,5,Tolong Min kalo ada transferan masuk munculin nofitifikasinya biar gampang ngeceknya,2024-12-19 09:31:26
7e3f3458-9171-40e8-a4d9-5f74640b0a5e,Beniy Sunardi,1,Gajelas,2024-12-19 09:23:37
adb75ae7-dcfc-4169-90d5-545018761c8d,Indra Ferdiansyah,1,"Ini kenapa kok ga bisa kebuka, pas saya mau transfer, ko aplikasi nya ga bisa ke buka?",2024-12-19 09:08:52
db62738c-d1ef-45f6-8d2c-1c028e805621,Angga Novrayugo,3,Tolong di perbaiki maintenance nya mbanking nya gak bisa kebuka tidak respon padahal versi sebelum nya mantap tapi sekarang malah susah gak ngerespon,2024-12-19 08:36:47
7b579221-7045-4609-980e-072a7f747ced,Sehat itu Dari dalam,5,Ga bisa dibuka selalu putus Internet padahal Internet on,2024-12-19 08:21:48
528b29b1-e7a9-49d5-a268-410349ed992c,Aprianto Beu,5,sekarang ini tidak bisa di buka...! kenapa ya??,2024-12-19 07:26:30
3b130fad-c080-42d4-b498-0eee5882f723,KGM,1,"Metode Qris bank bca payah,saldo terdebit tapi kata pihak merchant tidak masuk ..terpaksa sy bayar kembali, sudah lapor kehalo bca tapi sudah 10kerja belum juga ada hasilnya masih disuruh menunggu. Anda punya SDM tolong disuruh kerja??",2024-12-19 06:54:10
ba780645-54eb-454a-9786-bb902891e9c4,Henri nur Diansyah,5,Sangat membantu dan tidak susah kalau ATM ketinggalan semogah kedepan nya lebih bermanfaat untuk rakyat,2024-12-19 06:39:33
6316001d-a971-42bd-9650-289f7dd33561,Lords Lin,5,Pembaharuan kali ini sudah sangat baik jg bagus n keluhannya sudah diselesaikan dgn sangat baik oleh pihak BCA...tq,2024-12-19 06:34:41
962aabee-e637-406c-a71c-f59b59fe94a7,RRQ paul,1,"Lama bnget tlfon cal center angkatnya pdhal, pgen bkin tabungan bca",2024-12-19 06:18:46
bcae9209-63b9-4ff8-8e89-9f191833fc2d,jp kusen,5,BCA Yes 👍,2024-12-19 06:01:08
fbf9147c-055a-4868-a589-9338b32fcef2,Reffi Muhammad,1,Ah cuman ganti kartu doang jadi g bisa masuk aneh banget sih ajer jadi harus frevekasi ulang nentud²,2024-12-19 05:46:47
39699267-7965-4592-8e6a-cee4f87584d3,Deddy dks,2,Tidak bisa digunakan karna lampu hijau tidak mau menyala,2024-12-19 05:45:45
5076154f-9515-4571-8df0-0adaa7c3245b,Hendra praja Praja,3,Ckup,2024-12-19 05:17:20
4f3bae50-9bbd-4eea-b642-8158611a1666,Naykia,5,Ok,2024-12-19 05:04:54
c98989ae-0c49-4513-86dd-a4bb0eb02354,Alfaeza Fawwas,5,Minta tolong Untuk Bank BCA berikan notifikasi uang keluar dan uang masuk di BCA mobile.Terimkasih🙏,2024-12-19 04:45:53
061326b2-e82b-4efa-936e-3bb08f25b7bc,Muhamad Taufik,1,"Verifikasi nya susah amat ni bca,gk jelas bnget,verifikasi muka kalo mau lebih bagus... Susah amat verifikasi muka nya,gk ke deteck...",2024-12-19 04:38:05
d30cc1f5-ea68-4455-be4a-22afa524f953,cevi suryanto,5,"Bagus, mudah dan cepat",2024-12-19 04:12:18
0d118310-5b9f-4806-b99d-19f0d1ef29ee,empat k Jogja,5,"Setelah update terbaru justru tdk masuk ke aplikasi, layar langsung hitam. Dicoba restart & install ulang sama saja. Dulu sebelum update lancar-lancar saja. Update 21 Okt aplikasi bisa dibuka tapi saat login jadi force close. Kalau antivirus Kaspersky dimatikan, aplikasi lancar. Dulu ada antivirus bisa. Update terbaru harus mematikan antivirus. Sekarang sdh normal.",2024-12-19 03:45:37
7d572ac1-3f0f-44eb-9653-2730dff45e00,Fariz Baharmi,5,Pelayanan sangat cepat dan baik,2024-12-19 03:31:19
b4d2f3cb-b319-4182-ba34-d575d5db5b22,AICE PROJECT,5,Oke,2024-12-19 03:20:17
31c8e042-fab1-4957-8b94-6971c8d3f57b,Syaf Rianto,1,Nyebelin banget Sudah di update tk bisa di buka BCA mobile nya,2024-12-19 02:57:06
2143e3ed-e0b3-47eb-bb32-4ad2d0fa51ba,ah mad,5,sangat membantu,2024-12-19 02:43:39
7176ced3-5efc-46c0-a716-d7d33f2d98e9,irvan fawzie,2,"Tidak bisa login sesudah update , mana daftar secara online , gak ada krtu atm fisik",2024-12-19 02:36:15
08d671eb-8083-42b8-a6cf-5ac8e619a6e3,Qodam Jaya,1,Habis update malah gak bisa di Buka hadeh ...,2024-12-19 02:36:04
8669bc43-aaca-4efd-a442-889632cd7496,Bayu Topan,5,sangat membantu,2024-12-19 01:39:42
